date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
06 Dec 2008,14:00,Bolton,Chelsea,0:2,551.0,280.0,-189.0,5,away,away,2008,2008-12-06,152.9100529100529
06 Dec 2008,14:00,Hull,Middlesbrough,2:1,138.0,223.0,197.0,5,home,home,2008,2008-12-06,238.0
06 Dec 2008,14:00,Newcastle,Stoke,2:2,-135.0,252.0,382.0,5,draw,home,2008,2008-12-06,352.0
06 Dec 2008,11:45,Fulham,Manchester City,1:1,144.0,202.0,217.0,5,draw,home,2008,2008-12-06,302.0
01 Dec 2008,19:00,Liverpool,West Ham,0:0,-323.0,376.0,947.0,6,draw,home,2008,2008-12-01,476.0
30 Nov 2008,15:00,Chelsea,Arsenal,1:2,-127.0,237.0,378.0,6,away,home,2008,2008-11-30,478.0
30 Nov 2008,14:00,Portsmouth,Blackburn,3:2,112.0,210.0,269.0,6,home,home,2008,2008-11-30,212.0
30 Nov 2008,14:00,Tottenham,Everton,0:1,-106.0,224.0,305.0,6,away,home,2008,2008-11-30,405.0
30 Nov 2008,12:30,Manchester City,Manchester Utd,0:1,351.0,237.0,-123.0,6,away,away,2008,2008-11-30,181.3008130081301
29 Nov 2008,14:00,Aston Villa,Fulham,0:0,-135.0,227.0,467.0,6,draw,home,2008,2008-11-29,327.0
29 Nov 2008,14:00,Middlesbrough,Newcastle,0:0,133.0,200.0,242.0,6,draw,home,2008,2008-11-29,300.0
29 Nov 2008,14:00,Stoke,Hull,1:1,142.0,216.0,190.0,6,draw,home,2008,2008-11-29,316.0
29 Nov 2008,14:00,Sunderland,Bolton,1:4,124.0,220.0,217.0,6,away,home,2008,2008-11-29,317.0
29 Nov 2008,14:00,Wigan,West Brom,2:1,-109.0,217.0,349.0,6,home,home,2008,2008-11-29,191.74311926605503
24 Nov 2008,19:00,Wigan,Everton,1:0,171.0,219.0,154.0,6,home,away,2008,2008-11-24,271.0
23 Nov 2008,15:00,Sunderland,West Ham,0:1,110.0,233.0,244.0,6,away,home,2008,2008-11-23,344.0
23 Nov 2008,12:30,Tottenham,Blackburn,1:0,-145.0,260.0,398.0,6,home,home,2008,2008-11-23,168.9655172413793
22 Nov 2008,16:30,Aston Villa,Manchester Utd,0:0,354.0,245.0,-125.0,6,draw,away,2008,2008-11-22,345.0
22 Nov 2008,14:00,Liverpool,Fulham,0:0,-238.0,315.0,825.0,6,draw,home,2008,2008-11-22,415.0
22 Nov 2008,14:00,Manchester City,Arsenal,3:0,219.0,206.0,129.0,6,home,away,2008,2008-11-22,319.0
22 Nov 2008,14:00,Middlesbrough,Bolton,1:3,-108.0,229.0,305.0,6,away,home,2008,2008-11-22,405.0
22 Nov 2008,14:00,Portsmouth,Hull,2:2,-110.0,227.0,309.0,6,draw,home,2008,2008-11-22,327.0
22 Nov 2008,14:00,Stoke,West Brom,1:0,146.0,200.0,216.0,6,home,home,2008,2008-11-22,246.0
22 Nov 2008,14:00,Chelsea,Newcastle,0:0,-294.0,370.0,1300.0,6,draw,home,2008,2008-11-22,470.0
16 Nov 2008,15:00,Hull,Manchester City,2:2,185.0,217.0,145.0,6,draw,away,2008,2008-11-16,317.0
16 Nov 2008,12:30,Everton,Middlesbrough,1:1,-112.0,222.0,342.0,6,draw,home,2008,2008-11-16,322.0
15 Nov 2008,16:30,West Brom,Chelsea,0:3,1031.0,424.0,-400.0,6,away,away,2008,2008-11-15,125.0
15 Nov 2008,14:00,Arsenal,Aston Villa,0:2,-169.0,258.0,600.0,6,away,home,2008,2008-11-15,700.0
15 Nov 2008,14:00,Blackburn,Sunderland,1:2,100.0,220.0,291.0,6,away,home,2008,2008-11-15,391.0
15 Nov 2008,14:00,Fulham,Tottenham,2:1,217.0,223.0,123.0,6,home,away,2008,2008-11-15,317.0
15 Nov 2008,14:00,Manchester Utd,Stoke,5:0,-714.0,660.0,1792.0,6,home,home,2008,2008-11-15,114.00560224089637
15 Nov 2008,14:00,Newcastle,Wigan,2:2,104.0,227.0,270.0,6,draw,home,2008,2008-11-15,327.0
15 Nov 2008,14:00,West Ham,Portsmouth,0:0,131.0,219.0,204.0,6,draw,home,2008,2008-11-15,319.0
15 Nov 2008,11:45,Bolton,Liverpool,0:2,470.0,245.0,-152.0,6,away,away,2008,2008-11-15,165.78947368421052
09 Nov 2008,15:00,Fulham,Newcastle,2:1,129.0,227.0,208.0,6,home,home,2008,2008-11-09,229.0
09 Nov 2008,14:00,Aston Villa,Middlesbrough,1:2,-127.0,231.0,387.0,6,away,home,2008,2008-11-09,487.0
09 Nov 2008,14:00,Manchester City,Tottenham,1:2,125.0,227.0,215.0,6,away,home,2008,2008-11-09,315.0
09 Nov 2008,12:30,Blackburn,Chelsea,0:2,689.0,317.0,-233.0,6,away,away,2008,2008-11-09,142.91845493562232
08 Nov 2008,16:30,Liverpool,West Brom,3:0,-476.0,466.0,1394.0,6,home,home,2008,2008-11-08,121.00840336134453
08 Nov 2008,14:00,Hull,Bolton,0:1,120.0,210.0,249.0,6,away,home,2008,2008-11-08,349.0
08 Nov 2008,14:00,Sunderland,Portsmouth,1:2,135.0,200.0,213.0,6,away,home,2008,2008-11-08,313.0
08 Nov 2008,14:00,West Ham,Everton,1:3,152.0,222.0,179.0,6,away,home,2008,2008-11-08,279.0
08 Nov 2008,11:45,Arsenal,Manchester Utd,2:1,216.0,218.0,131.0,6,home,away,2008,2008-11-08,316.0
08 Nov 2008,11:45,Wigan,Stoke,0:0,-115.0,213.0,393.0,6,draw,home,2008,2008-11-08,313.0
03 Nov 2008,19:00,Newcastle,Aston Villa,2:0,195.0,225.0,140.0,6,home,away,2008,2008-11-03,295.0
02 Nov 2008,15:00,Bolton,Manchester City,2:0,227.0,215.0,124.0,6,home,away,2008,2008-11-02,327.0
01 Nov 2008,17:30,Tottenham,Liverpool,2:1,266.0,235.0,102.0,6,home,away,2008,2008-11-01,366.0
01 Nov 2008,15:00,Chelsea,Sunderland,5:0,-526.0,508.0,1507.0,6,home,home,2008,2008-11-01,119.01140684410646
01 Nov 2008,15:00,Manchester Utd,Hull,4:3,-625.0,564.0,1543.0,6,home,home,2008,2008-11-01,116.0
01 Nov 2008,15:00,Middlesbrough,West Ham,1:1,-114.0,235.0,338.0,6,draw,home,2008,2008-11-01,335.0
01 Nov 2008,15:00,Portsmouth,Wigan,1:2,-110.0,225.0,315.0,6,away,home,2008,2008-11-01,415.0
01 Nov 2008,15:00,Stoke,Arsenal,2:1,711.0,340.0,-250.0,6,home,away,2008,2008-11-01,811.0
01 Nov 2008,15:00,West Brom,Blackburn,2:2,146.0,225.0,184.0,6,draw,home,2008,2008-11-01,325.0
01 Nov 2008,12:45,Everton,Fulham,1:0,-145.0,249.0,426.0,6,home,home,2008,2008-11-01,168.9655172413793
29 Oct 2008,20:00,Arsenal,Tottenham,4:4,-204.0,301.0,652.0,6,draw,home,2008,2008-10-29,401.0
29 Oct 2008,20:00,Bolton,Everton,0:1,181.0,223.0,149.0,6,away,away,2008,2008-10-29,249.0
29 Oct 2008,20:00,Liverpool,Portsmouth,1:0,-250.0,319.0,866.0,6,home,home,2008,2008-10-29,140.0
29 Oct 2008,20:00,Manchester Utd,West Ham,2:0,-435.0,479.0,1388.0,6,home,home,2008,2008-10-29,122.98850574712644
29 Oct 2008,20:00,Middlesbrough,Manchester City,2:0,183.0,215.0,147.0,6,home,away,2008,2008-10-29,283.0
29 Oct 2008,19:45,Aston Villa,Blackburn,3:2,-145.0,244.0,448.0,6,home,home,2008,2008-10-29,168.9655172413793
29 Oct 2008,19:45,Fulham,Wigan,2:0,142.0,221.0,194.0,6,home,home,2008,2008-10-29,242.0
29 Oct 2008,19:45,Hull,Chelsea,0:3,719.0,319.0,-233.0,6,away,away,2008,2008-10-29,142.91845493562232
29 Oct 2008,19:45,Stoke,Sunderland,1:0,168.0,212.0,165.0,6,home,away,2008,2008-10-29,268.0
28 Oct 2008,19:45,Newcastle,West Brom,2:1,106.0,206.0,332.0,6,home,home,2008,2008-10-28,206.0
26 Oct 2008,17:00,Portsmouth,Fulham,1:1,-119.0,231.0,362.0,6,draw,home,2008,2008-10-26,331.0
26 Oct 2008,16:00,West Ham,Arsenal,0:2,495.0,264.0,-167.0,6,away,away,2008,2008-10-26,159.88023952095807
26 Oct 2008,15:00,Manchester City,Stoke,3:0,-222.0,313.0,639.0,6,home,home,2008,2008-10-26,145.04504504504504
26 Oct 2008,15:00,Tottenham,Bolton,2:0,-105.0,235.0,292.0,6,home,home,2008,2008-10-26,195.23809523809524
26 Oct 2008,15:00,Wigan,Aston Villa,0:4,152.0,227.0,175.0,6,away,home,2008,2008-10-26,275.0
26 Oct 2008,13:30,Chelsea,Liverpool,0:1,-111.0,221.0,341.0,6,away,home,2008,2008-10-26,441.0
25 Oct 2008,16:30,Blackburn,Middlesbrough,1:1,104.0,224.0,270.0,6,draw,home,2008,2008-10-25,324.0
25 Oct 2008,14:00,West Brom,Hull,0:3,122.0,225.0,227.0,6,away,home,2008,2008-10-25,327.0
25 Oct 2008,11:45,Sunderland,Newcastle,2:1,117.0,224.0,239.0,6,home,home,2008,2008-10-25,217.0
25 Oct 2008,11:00,Everton,Manchester Utd,1:1,604.0,282.0,-196.0,6,draw,away,2008,2008-10-25,382.0
20 Oct 2008,19:00,Newcastle,Manchester City,2:2,222.0,225.0,124.0,6,draw,away,2008,2008-10-20,325.0
19 Oct 2008,15:00,Stoke,Tottenham,2:1,242.0,229.0,117.0,6,home,away,2008,2008-10-19,342.0
19 Oct 2008,14:00,Hull,West Ham,1:0,138.0,222.0,200.0,6,home,home,2008,2008-10-19,238.0
18 Oct 2008,16:30,Manchester Utd,West Brom,4:0,-556.0,534.0,1567.0,6,home,home,2008,2008-10-18,117.98561151079136
18 Oct 2008,14:00,Arsenal,Everton,3:1,-278.0,353.0,840.0,6,home,home,2008,2008-10-18,135.97122302158272
18 Oct 2008,14:00,Aston Villa,Portsmouth,0:0,-118.0,246.0,357.0,6,draw,home,2008,2008-10-18,346.0
18 Oct 2008,14:00,Bolton,Blackburn,0:0,131.0,224.0,213.0,6,draw,home,2008,2008-10-18,324.0
18 Oct 2008,14:00,Fulham,Sunderland,0:0,125.0,225.0,225.0,6,draw,home,2008,2008-10-18,325.0
18 Oct 2008,14:00,Liverpool,Wigan,3:2,-244.0,325.0,725.0,6,home,home,2008,2008-10-18,140.98360655737704
18 Oct 2008,11:45,Middlesbrough,Chelsea,0:5,517.0,260.0,-167.0,6,away,away,2008,2008-10-18,159.88023952095807
05 Oct 2008,15:00,Everton,Newcastle,2:2,-133.0,246.0,380.0,6,draw,home,2008,2008-10-05,346.0
05 Oct 2008,14:00,Chelsea,Aston Villa,2:0,-175.0,270.0,521.0,6,home,home,2008,2008-10-05,157.14285714285714
05 Oct 2008,14:00,Manchester City,Liverpool,2:3,233.0,223.0,117.0,6,away,away,2008,2008-10-05,217.0
05 Oct 2008,14:00,Portsmouth,Stoke,2:1,-145.0,246.0,438.0,6,home,home,2008,2008-10-05,168.9655172413793
05 Oct 2008,14:00,Tottenham,Hull,0:1,-154.0,256.0,450.0,6,away,home,2008,2008-10-05,550.0
05 Oct 2008,12:30,West Ham,Bolton,1:3,-111.0,229.0,333.0,6,away,home,2008,2008-10-05,433.0
04 Oct 2008,16:30,Blackburn,Manchester Utd,0:2,527.0,275.0,-179.0,6,away,away,2008,2008-10-04,155.8659217877095
04 Oct 2008,14:00,Sunderland,Arsenal,1:1,525.0,269.0,-175.0,6,draw,away,2008,2008-10-04,369.0
04 Oct 2008,14:00,West Brom,Fulham,1:0,124.0,223.0,240.0,6,home,home,2008,2008-10-04,224.0
04 Oct 2008,14:00,Wigan,Middlesbrough,0:1,-109.0,231.0,375.0,6,away,home,2008,2008-10-04,475.0
28 Sep 2008,15:00,Wigan,Manchester City,2:1,179.0,227.0,154.0,6,home,away,2008,2008-09-28,279.0
28 Sep 2008,12:30,Portsmouth,Tottenham,2:0,159.0,222.0,170.0,6,home,home,2008,2008-09-28,259.0
27 Sep 2008,16:30,Arsenal,Hull,1:2,-556.0,520.0,2000.0,6,away,home,2008,2008-09-27,2100.0
27 Sep 2008,14:00,Aston Villa,Sunderland,2:1,-172.0,270.0,550.0,6,home,home,2008,2008-09-27,158.13953488372093
27 Sep 2008,14:00,Fulham,West Ham,1:2,122.0,224.0,220.0,6,away,home,2008,2008-09-27,320.0
27 Sep 2008,14:00,Manchester Utd,Bolton,2:0,-500.0,497.0,1534.0,6,home,home,2008,2008-09-27,120.0
27 Sep 2008,14:00,Middlesbrough,West Brom,0:1,-132.0,240.0,396.0,6,away,home,2008,2008-09-27,496.0
27 Sep 2008,14:00,Newcastle,Blackburn,1:2,152.0,223.0,177.0,6,away,home,2008,2008-09-27,277.0
27 Sep 2008,14:00,Stoke,Chelsea,0:2,908.0,359.0,-278.0,6,away,away,2008,2008-09-27,135.97122302158272
27 Sep 2008,11:45,Everton,Liverpool,0:2,286.0,225.0,100.0,6,away,away,2008,2008-09-27,200.0
21 Sep 2008,14:00,Hull,Everton,2:2,221.0,222.0,125.0,6,draw,away,2008,2008-09-21,322.0
21 Sep 2008,14:00,Manchester City,Portsmouth,6:0,100.0,227.0,267.0,6,home,home,2008,2008-09-21,200.0
21 Sep 2008,14:00,Tottenham,Wigan,0:0,-135.0,247.0,400.0,6,draw,home,2008,2008-09-21,347.0
21 Sep 2008,13:00,Chelsea,Manchester Utd,1:1,108.0,216.0,285.0,6,draw,home,2008,2008-09-21,316.0
21 Sep 2008,11:00,West Brom,Aston Villa,1:2,224.0,229.0,120.0,6,away,away,2008,2008-09-21,220.0
20 Sep 2008,16:30,Bolton,Arsenal,1:3,528.0,266.0,-172.0,6,away,away,2008,2008-09-20,158.13953488372093
20 Sep 2008,14:00,Blackburn,Fulham,1:0,106.0,229.0,254.0,6,home,home,2008,2008-09-20,206.0
20 Sep 2008,14:00,Liverpool,Stoke,0:0,-476.0,487.0,1340.0,6,draw,home,2008,2008-09-20,587.0
20 Sep 2008,14:00,West Ham,Newcastle,3:1,-109.0,240.0,307.0,6,home,home,2008,2008-09-20,191.74311926605503
20 Sep 2008,11:45,Sunderland,Middlesbrough,2:0,131.0,221.0,209.0,6,home,home,2008,2008-09-20,231.0
15 Sep 2008,19:00,Tottenham,Aston Villa,1:2,104.0,227.0,265.0,6,away,home,2008,2008-09-15,365.0
14 Sep 2008,12:30,Stoke,Everton,2:3,227.0,225.0,123.0,6,away,away,2008,2008-09-14,223.0
13 Sep 2008,16:30,Manchester City,Chelsea,1:3,283.0,234.0,-115.0,6,away,away,2008,2008-09-13,186.95652173913044
13 Sep 2008,14:00,Blackburn,Arsenal,0:4,357.0,238.0,-122.0,6,away,away,2008,2008-09-13,181.9672131147541
13 Sep 2008,14:00,Fulham,Bolton,2:1,112.0,221.0,254.0,6,home,home,2008,2008-09-13,212.0
13 Sep 2008,14:00,Newcastle,Hull,1:2,-147.0,244.0,362.0,6,away,home,2008,2008-09-13,462.0
13 Sep 2008,14:00,Portsmouth,Middlesbrough,2:1,100.0,227.0,278.0,6,home,home,2008,2008-09-13,200.0
13 Sep 2008,14:00,West Brom,West Ham,3:2,129.0,225.0,214.0,6,home,home,2008,2008-09-13,229.0
13 Sep 2008,14:00,Wigan,Sunderland,1:1,-102.0,227.0,297.0,6,draw,home,2008,2008-09-13,327.0
13 Sep 2008,11:45,Liverpool,Manchester Utd,2:1,175.0,200.0,171.0,6,home,away,2008,2008-09-13,275.0
31 Aug 2008,15:00,Aston Villa,Liverpool,0:0,194.0,224.0,140.0,6,draw,away,2008,2008-08-31,324.0
31 Aug 2008,14:00,Sunderland,Manchester City,0:3,122.0,222.0,220.0,6,away,home,2008,2008-08-31,320.0
31 Aug 2008,12:30,Chelsea,Tottenham,1:1,-250.0,322.0,791.0,6,draw,home,2008,2008-08-31,422.0
30 Aug 2008,16:30,Arsenal,Newcastle,3:0,-250.0,318.0,788.0,6,home,home,2008,2008-08-30,140.0
30 Aug 2008,14:00,Bolton,West Brom,0:0,100.0,225.0,288.0,6,draw,home,2008,2008-08-30,325.0
30 Aug 2008,14:00,Everton,Portsmouth,0:3,100.0,229.0,285.0,6,away,home,2008,2008-08-30,385.0
30 Aug 2008,14:00,Hull,Wigan,0:5,169.0,221.0,162.0,6,away,away,2008,2008-08-30,262.0
30 Aug 2008,14:00,Middlesbrough,Stoke,2:1,-182.0,263.0,551.0,6,home,home,2008,2008-08-30,154.94505494505495
30 Aug 2008,14:00,West Ham,Blackburn,4:1,142.0,220.0,188.0,6,home,home,2008,2008-08-30,242.0
25 Aug 2008,19:00,Portsmouth,Manchester Utd,0:1,383.0,240.0,-128.0,6,away,away,2008,2008-08-25,178.125
24 Aug 2008,15:00,Manchester City,West Ham,3:0,118.0,225.0,231.0,6,home,home,2008,2008-08-24,218.0
24 Aug 2008,12:30,Wigan,Chelsea,0:1,690.0,308.0,-222.0,6,away,away,2008,2008-08-24,145.04504504504504
23 Aug 2008,16:30,Fulham,Arsenal,1:0,530.0,268.0,-175.0,6,home,away,2008,2008-08-23,630.0
23 Aug 2008,14:00,Blackburn,Hull,1:1,-172.0,263.0,531.0,6,draw,home,2008,2008-08-23,363.0
23 Aug 2008,14:00,Liverpool,Middlesbrough,2:1,-263.0,346.0,769.0,6,home,home,2008,2008-08-23,138.02281368821292
23 Aug 2008,14:00,Newcastle,Bolton,1:0,-109.0,231.0,315.0,6,home,home,2008,2008-08-23,191.74311926605503
23 Aug 2008,14:00,Stoke,Aston Villa,3:2,390.0,254.0,-137.0,6,home,away,2008,2008-08-23,490.0
23 Aug 2008,14:00,Tottenham,Sunderland,1:2,-208.0,297.0,617.0,6,away,home,2008,2008-08-23,717.0
23 Aug 2008,14:00,West Brom,Everton,1:2,163.0,222.0,166.0,6,away,home,2008,2008-08-23,266.0
17 Aug 2008,15:00,Manchester Utd,Newcastle,1:1,-345.0,373.0,910.0,6,draw,home,2008,2008-08-17,473.0
17 Aug 2008,14:00,Aston Villa,Manchester City,4:2,-122.0,239.0,367.0,6,home,home,2008,2008-08-17,181.9672131147541
17 Aug 2008,12:30,Chelsea,Portsmouth,4:0,-323.0,375.0,794.0,5,home,home,2008,2008-08-17,130.95975232198143
16 Aug 2008,16:30,Sunderland,Liverpool,0:1,442.0,252.0,-149.0,6,away,away,2008,2008-08-16,167.11409395973155
16 Aug 2008,14:00,Bolton,Stoke,3:1,-130.0,231.0,345.0,6,home,home,2008,2008-08-16,176.9230769230769
16 Aug 2008,14:00,Everton,Blackburn,2:3,-103.0,227.0,293.0,6,away,home,2008,2008-08-16,393.0
16 Aug 2008,14:00,Hull,Fulham,2:1,152.0,218.0,172.0,6,home,home,2008,2008-08-16,252.0
16 Aug 2008,14:00,Middlesbrough,Tottenham,2:1,212.0,231.0,125.0,6,home,away,2008,2008-08-16,312.0
16 Aug 2008,14:00,West Ham,Wigan,2:1,-105.0,229.0,297.0,6,home,home,2008,2008-08-16,195.23809523809524
16 Aug 2008,11:45,Arsenal,West Brom,1:0,-500.0,486.0,1220.0,6,home,home,2008,2008-08-16,120.0
09 May 2010,15:00,Arsenal,Fulham,4:0,-588.0,588.0,1398.0,6,home,home,2010,2010-05-09,117.00680272108843
09 May 2010,15:00,Aston Villa,Blackburn,0:1,-175.0,284.0,513.0,6,away,home,2010,2010-05-09,613.0
09 May 2010,15:00,Bolton,Birmingham,2:1,114.0,229.0,240.0,6,home,home,2010,2010-05-09,214.0
09 May 2010,15:00,Burnley,Tottenham,4:2,521.0,313.0,-196.0,6,home,away,2010,2010-05-09,621.0
09 May 2010,15:00,Chelsea,Wigan,8:0,-1250.0,944.0,2283.0,6,home,home,2010,2010-05-09,108.0
09 May 2010,15:00,Everton,Portsmouth,1:0,-370.0,442.0,1013.0,6,home,home,2010,2010-05-09,127.02702702702703
09 May 2010,15:00,Hull,Liverpool,0:0,579.0,313.0,-204.0,6,draw,away,2010,2010-05-09,413.0
09 May 2010,15:00,Manchester Utd,Stoke,4:0,-909.0,752.0,1973.0,6,home,home,2010,2010-05-09,111.001100110011
09 May 2010,15:00,West Ham,Manchester City,1:1,257.0,237.0,106.0,6,draw,away,2010,2010-05-09,337.0
09 May 2010,15:00,Wolves,Sunderland,2:1,137.0,224.0,200.0,6,home,home,2010,2010-05-09,237.0
05 May 2010,19:00,Fulham,Stoke,0:1,104.0,227.0,273.0,6,away,home,2010,2010-05-05,373.0
05 May 2010,19:00,Manchester City,Tottenham,0:1,-104.0,248.0,279.0,6,away,home,2010,2010-05-05,379.0
03 May 2010,16:00,Blackburn,Arsenal,2:1,279.0,243.0,-103.0,6,home,away,2010,2010-05-03,379.0
03 May 2010,12:30,Wigan,Hull,2:2,-147.0,268.0,411.0,6,draw,home,2010,2010-05-03,368.0
02 May 2010,15:00,Sunderland,Manchester Utd,0:1,728.0,370.0,-263.0,6,away,away,2010,2010-05-02,138.02281368821292
02 May 2010,14:00,Fulham,West Ham,3:2,150.0,224.0,183.0,6,home,home,2010,2010-05-02,250.0
02 May 2010,12:30,Liverpool,Chelsea,0:2,330.0,267.0,-127.0,6,away,away,2010,2010-05-02,178.74015748031496
01 May 2010,14:00,Manchester City,Aston Villa,3:1,-119.0,254.0,321.0,6,home,home,2010,2010-05-01,184.03361344537814
01 May 2010,14:00,Portsmouth,Wolves,3:1,134.0,225.0,204.0,6,home,home,2010,2010-05-01,234.0
01 May 2010,14:00,Stoke,Everton,0:0,284.0,239.0,-103.0,6,draw,away,2010,2010-05-01,339.0
01 May 2010,14:00,Tottenham,Bolton,1:0,-417.0,480.0,1109.0,6,home,home,2010,2010-05-01,123.98081534772183
01 May 2010,11:45,Birmingham,Burnley,2:1,-185.0,287.0,554.0,6,home,home,2010,2010-05-01,154.05405405405406
25 Apr 2010,15:00,Chelsea,Stoke,7:0,-714.0,678.0,1737.0,6,home,home,2010,2010-04-25,114.00560224089637
25 Apr 2010,14:00,Burnley,Liverpool,0:4,503.0,301.0,-182.0,6,away,away,2010,2010-04-25,154.94505494505495
25 Apr 2010,14:00,Everton,Fulham,2:1,-303.0,383.0,878.0,6,home,home,2010,2010-04-25,133.003300330033
25 Apr 2010,11:00,Aston Villa,Birmingham,1:0,-167.0,273.0,488.0,6,home,home,2010,2010-04-25,159.88023952095807
24 Apr 2010,16:30,Arsenal,Manchester City,0:0,-102.0,252.0,268.0,6,draw,home,2010,2010-04-24,352.0
24 Apr 2010,14:00,Bolton,Portsmouth,2:2,-185.0,295.0,531.0,6,draw,home,2010,2010-04-24,395.0
24 Apr 2010,14:00,Hull,Sunderland,0:1,142.0,227.0,191.0,6,away,home,2010,2010-04-24,291.0
24 Apr 2010,14:00,West Ham,Wigan,3:2,-120.0,254.0,330.0,6,home,home,2010,2010-04-24,183.33333333333331
24 Apr 2010,14:00,Wolves,Blackburn,1:1,123.0,221.0,229.0,6,draw,home,2010,2010-04-24,321.0
24 Apr 2010,11:45,Manchester Utd,Tottenham,3:1,-189.0,307.0,522.0,6,home,home,2010,2010-04-24,152.9100529100529
21 Apr 2010,18:45,Hull,Aston Villa,0:2,285.0,250.0,-106.0,6,away,away,2010,2010-04-21,194.33962264150944
19 Apr 2010,19:00,Liverpool,West Ham,3:0,-244.0,337.0,707.0,6,home,home,2010,2010-04-19,140.98360655737704
18 Apr 2010,15:00,Portsmouth,Aston Villa,1:2,450.0,281.0,-161.0,6,away,away,2010,2010-04-18,162.11180124223603
18 Apr 2010,12:30,Wigan,Arsenal,3:2,490.0,303.0,-182.0,6,home,away,2010,2010-04-18,590.0
17 Apr 2010,16:30,Tottenham,Chelsea,2:1,313.0,254.0,-116.0,6,home,away,2010,2010-04-17,413.0
17 Apr 2010,14:00,Birmingham,Hull,0:0,-141.0,261.0,400.0,6,draw,home,2010,2010-04-17,361.0
17 Apr 2010,14:00,Blackburn,Everton,2:3,194.0,227.0,140.0,6,away,away,2010,2010-04-17,240.0
17 Apr 2010,14:00,Fulham,Wolves,0:0,106.0,225.0,266.0,6,draw,home,2010,2010-04-17,325.0
17 Apr 2010,14:00,Stoke,Bolton,1:2,112.0,223.0,250.0,6,away,home,2010,2010-04-17,350.0
17 Apr 2010,14:00,Sunderland,Burnley,2:1,-169.0,288.0,466.0,6,home,home,2010,2010-04-17,159.1715976331361
17 Apr 2010,11:45,Manchester City,Manchester Utd,0:1,200.0,240.0,129.0,6,away,away,2010,2010-04-17,229.0
14 Apr 2010,19:00,Tottenham,Arsenal,2:1,223.0,235.0,120.0,6,home,away,2010,2010-04-14,323.0
14 Apr 2010,18:45,Aston Villa,Everton,2:2,131.0,227.0,209.0,6,draw,home,2010,2010-04-14,327.0
14 Apr 2010,18:45,Wigan,Portsmouth,0:0,-208.0,323.0,562.0,6,draw,home,2010,2010-04-14,423.0
13 Apr 2010,19:00,Chelsea,Bolton,1:0,-769.0,721.0,1843.0,6,home,home,2010,2010-04-13,113.0039011703511
11 Apr 2010,15:00,Manchester City,Birmingham,5:1,-270.0,365.0,777.0,6,home,home,2010,2010-04-11,137.03703703703704
11 Apr 2010,14:00,Liverpool,Fulham,0:0,-357.0,426.0,1032.0,6,draw,home,2010,2010-04-11,526.0
11 Apr 2010,12:30,Blackburn,Manchester Utd,0:0,603.0,312.0,-208.0,6,draw,away,2010,2010-04-11,412.0
11 Apr 2010,11:00,Wolves,Stoke,0:0,127.0,222.0,223.0,6,draw,home,2010,2010-04-11,322.0
10 Apr 2010,14:00,Hull,Burnley,1:4,-141.0,265.0,394.0,6,away,home,2010,2010-04-10,494.0
10 Apr 2010,14:00,West Ham,Sunderland,1:0,-102.0,241.0,278.0,6,home,home,2010,2010-04-10,198.03921568627453
04 Apr 2010,15:00,Everton,West Ham,2:2,-238.0,334.0,689.0,6,draw,home,2010,2010-04-04,434.0
04 Apr 2010,14:00,Birmingham,Liverpool,1:1,365.0,252.0,-130.0,6,draw,away,2010,2010-04-04,352.0
04 Apr 2010,14:00,Fulham,Wigan,2:1,114.0,223.0,249.0,6,home,home,2010,2010-04-04,214.0
03 Apr 2010,16:30,Burnley,Manchester City,1:6,438.0,274.0,-156.0,6,away,away,2010,2010-04-03,164.1025641025641
03 Apr 2010,14:00,Arsenal,Wolves,1:0,-417.0,478.0,1142.0,6,home,home,2010,2010-04-03,123.98081534772183
03 Apr 2010,14:00,Bolton,Aston Villa,0:1,175.0,222.0,156.0,6,away,away,2010,2010-04-03,256.0
03 Apr 2010,14:00,Portsmouth,Blackburn,0:0,262.0,238.0,104.0,6,draw,away,2010,2010-04-03,338.0
03 Apr 2010,14:00,Stoke,Hull,2:0,-141.0,254.0,408.0,6,home,home,2010,2010-04-03,170.92198581560285
03 Apr 2010,14:00,Sunderland,Tottenham,3:1,240.0,231.0,112.0,6,home,away,2010,2010-04-03,340.0
03 Apr 2010,11:45,Manchester Utd,Chelsea,1:2,146.0,220.0,192.0,6,away,home,2010,2010-04-03,292.0
29 Mar 2010,19:00,Manchester City,Wigan,3:0,-312.0,382.0,907.0,6,home,home,2010,2010-03-29,132.05128205128204
28 Mar 2010,15:00,Liverpool,Sunderland,3:0,-345.0,413.0,983.0,6,home,home,2010,2010-03-28,128.9855072463768
28 Mar 2010,11:00,Burnley,Blackburn,0:1,162.0,227.0,167.0,6,away,home,2010,2010-03-28,267.0
27 Mar 2010,17:30,Bolton,Manchester Utd,0:4,708.0,340.0,-244.0,6,away,away,2010,2010-03-27,140.98360655737704
27 Mar 2010,15:00,Birmingham,Arsenal,1:1,561.0,286.0,-189.0,6,draw,away,2010,2010-03-27,386.0
27 Mar 2010,15:00,Chelsea,Aston Villa,7:1,-263.0,355.0,752.0,6,home,home,2010,2010-03-27,138.02281368821292
27 Mar 2010,15:00,Hull,Fulham,2:0,136.0,225.0,202.0,6,home,home,2010,2010-03-27,236.0
